,county,num_households,mean_income,percent_employed,percent_bachelors,percent_graduate,state_code,county_code,state,county_fips,state_name,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,year
722,Elliott County,2523.0,48036,27.6,9.7,2.7,21,063,Kentucky,21063,Kentucky,Elliott County,2335,532,2911,1803.0,0.8021298522844383,0.1827550669872896,0.6193747852971487,2020
723,Larue County,5741.0,73646,58.6,12.4,7.3,21,123,Kentucky,21123,Kentucky,Larue County,5773,1389,7258,4384.0,0.7953981813171672,0.1913750344447506,0.6040231468724166,2020
724,Mercer County,8556.0,77988,60.5,18.5,7.8,21,167,Kentucky,21167,Kentucky,Mercer County,8826,2838,11841,5988.0,0.7453762351152774,0.2396757030656194,0.5057005320496579,2020
725,Russell County,6922.0,59686,50.4,14.7,6.0,21,207,Kentucky,21207,Kentucky,Russell County,7622,1200,8893,6422.0,0.8570786011469695,0.1349375913639941,0.7221410097829754,2020
726,Washington County,4581.0,77745,63.8,18.8,9.4,21,229,Kentucky,21229,Kentucky,Washington County,4720,1533,6338,3187.0,0.744714420952982,0.2418744083307037,0.5028400126222783,2020
727,Barren County,16931.0,62159,57.5,16.3,6.1,21,009,Kentucky,21009,Kentucky,Barren County,15019,4565,19799,10454.0,0.7585736653366332,0.2305672003636547,0.5280064649729784,2020
728,Hancock County,3311.0,71921,58.3,11.4,4.1,21,091,Kentucky,21091,Kentucky,Hancock County,3375,1173,4633,2202.0,0.7284696740772717,0.2531836822793006,0.475285991797971,2020
729,Hardin County,41646.0,84558,63.4,22.0,9.6,21,093,Kentucky,21093,Kentucky,Hardin County,30672,16572,48060,14100.0,0.6382022471910113,0.3448189762796504,0.2933832709113608,2020
730,McLean County,3809.0,73571,55.6,13.5,4.9,21,149,Kentucky,21149,Kentucky,McLean County,3578,989,4633,2589.0,0.7722857759551047,0.2134685948629398,0.5588171810921649,2020
731,Powell County,4770.0,59725,54.7,15.9,5.7,21,197,Kentucky,21197,Kentucky,Powell County,4092,1174,5360,2918.0,0.7634328358208955,0.2190298507462686,0.5444029850746268,2020
732,Caldwell County,5163.0,84085,54.2,15.3,7.6,21,033,Kentucky,21033,Kentucky,Caldwell County,4860,1256,6188,3604.0,0.7853910795087266,0.2029734970911441,0.5824175824175823,2020
733,Boyd County,18210.0,74794,51.4,19.4,8.8,21,019,Kentucky,21019,Kentucky,Boyd County,14363,6291,20951,8072.0,0.6855520022910601,0.3002720633859959,0.3852799389050642,2020
734,Fayette County,129784.0,104539,67.8,43.6,19.3,21,067,Kentucky,21067,Kentucky,Fayette County,57347,83387,143762,-26040.0,0.3989023524992696,0.5800350579429892,-0.1811327054437195,2020
735,Johnson County,8488.0,67041,41.1,16.3,7.3,21,115,Kentucky,21115,Kentucky,Johnson County,8150,1350,9622,6800.0,0.8470172521305341,0.1403034712118062,0.7067137809187278,2020
736,Morgan County,4865.0,61186,35.5,12.5,6.0,21,175,Kentucky,21175,Kentucky,Morgan County,4353,939,5373,3414.0,0.8101619207146845,0.1747627024008933,0.6353992183137911,2020
737,Pulaski County,25301.0,68796,53.9,16.5,7.0,21,199,Kentucky,21199,Kentucky,Pulaski County,26051,5351,31725,20700.0,0.821150512214342,0.1686682427107959,0.6524822695035462,2020
738,Adair County,6977.0,64189,52.1,15.7,7.9,21,001,Kentucky,21001,Kentucky,Adair County,7643,1257,8971,6386.0,0.8519674506743953,0.1401181585107568,0.7118492921636383,2020
739,Breathitt County,5358.0,56269,40.8,15.2,8.4,21,025,Kentucky,21025,Kentucky,Breathitt County,4036,1002,5113,3034.0,0.789360453745355,0.1959710541756307,0.5933893995697243,2020
740,Hart County,7351.0,60820,52.7,11.4,4.7,21,099,Kentucky,21099,Kentucky,Hart County,6691,1642,8409,5049.0,0.7956950885955524,0.1952669758591984,0.6004281127363539,2020
741,Trimble County,3498.0,76975,60.1,14.1,5.8,21,223,Kentucky,21223,Kentucky,Trimble County,3283,923,4249,2360.0,0.7726523887973641,0.2172275829606966,0.5554248058366674,2020
742,Hickman County,1798.0,87616,45.7,15.8,4.8,21,105,Kentucky,21105,Kentucky,Hickman County,1656,394,2069,1262.0,0.8003866602223296,0.1904301594973417,0.6099565007249879,2020
743,Lyon County,3333.0,78061,40.4,16.9,8.4,21,143,Kentucky,21143,Kentucky,Lyon County,3187,950,4187,2237.0,0.7611655122999761,0.2268927633150227,0.5342727489849534,2020
744,Lewis County,5268.0,58871,42.1,9.1,3.9,21,135,Kentucky,21135,Kentucky,Lewis County,4997,666,5721,4331.0,0.8734486977801084,0.1164132144729942,0.7570354833071141,2020
745,Woodford County,10355.0,94120,63.0,33.8,13.7,21,239,Kentucky,21239,Kentucky,Woodford County,8419,6282,14984,2137.0,0.561865990389749,0.4192471970101442,0.1426187933796048,2020
746,Leslie County,4076.0,47697,40.1,8.7,3.3,21,131,Kentucky,21131,Kentucky,Leslie County,3908,382,4357,3526.0,0.8969474408997016,0.087675005737893,0.8092724351618086,2020
747,Lawrence County,5784.0,57490,41.4,9.8,5.2,21,127,Kentucky,21127,Kentucky,Lawrence County,5464,1044,6572,4420.0,0.8314059646987219,0.1588557516737675,0.6725502130249543,2020
748,McCracken County,27854.0,92783,57.6,24.2,9.3,21,145,Kentucky,21145,Kentucky,McCracken County,21349,10191,31937,11158.0,0.6684723048501737,0.3190969721639478,0.3493753326862259,2020
749,Clark County,1546.0,98039,63.9,19.1,4.2,46,025,South Dakota,46025,South Dakota,Clark County,1382,415,1842,967.0,0.750271444082519,0.2252985884907709,0.5249728555917481,2020
750,Brule County,2231.0,91880,72.8,27.1,8.7,46,015,South Dakota,46015,South Dakota,Brule County,1694,666,2423,1028.0,0.6991333058192324,0.2748658687577383,0.424267437061494,2020
751,Gregory County,1840.0,75170,61.3,20.2,5.8,46,053,South Dakota,46053,South Dakota,Gregory County,1790,426,2267,1364.0,0.7895897662108513,0.1879135421261579,0.6016762240846933,2020
752,Minnehaha County,76819.0,92668,74.6,33.1,9.9,46,099,South Dakota,46099,South Dakota,Minnehaha County,51842,39923,93986,11919.0,0.5515927904155938,0.4247760304726236,0.1268167599429702,2020
753,Kingsbury County,2279.0,93651,68.6,21.5,7.1,46,077,South Dakota,46077,South Dakota,Kingsbury County,1989,760,2801,1229.0,0.7101035344519815,0.2713316672616923,0.4387718671902892,2020
754,Clay County,5233.0,106647,70.2,49.9,24.8,46,027,South Dakota,46027,South Dakota,Clay County,2574,2944,5657,-370.0,0.4550114901891462,0.5204171822520771,-0.0654056920629309,2020
755,Dewey County,1651.0,64126,68.5,16.6,4.6,46,041,South Dakota,46041,South Dakota,Dewey County,793,1032,1871,-239.0,0.4238375200427579,0.5515766969535008,-0.1277391769107428,2020
756,Hughes County,7460.0,96816,69.1,34.7,10.3,46,065,South Dakota,46065,South Dakota,Hughes County,5379,2838,8435,2541.0,0.6377000592768227,0.3364552459988145,0.3012448132780082,2020
757,Sanborn County,1010.0,93134,72.3,21.6,6.2,46,111,South Dakota,46111,South Dakota,Sanborn County,929,259,1212,670.0,0.7665016501650165,0.2136963696369637,0.5528052805280528,2020
758,Hand County,1508.0,88162,67.5,22.1,5.0,46,059,South Dakota,46059,South Dakota,Hand County,1376,365,1764,1011.0,0.780045351473923,0.2069160997732426,0.5731292517006803,2020
759,Yankton County,9445.0,90948,64.3,25.7,9.7,46,135,South Dakota,46135,South Dakota,Yankton County,6650,3883,10832,2767.0,0.6139217134416544,0.3584748892171344,0.2554468242245199,2020
760,Beadle County,7557.0,80716,66.2,20.5,6.5,46,005,South Dakota,46005,South Dakota,Beadle County,4826,2017,7010,2809.0,0.6884450784593438,0.2877318116975749,0.4007132667617689,2020
761,Davison County,8660.0,89234,68.7,26.5,7.0,46,035,South Dakota,46035,South Dakota,Davison County,6208,2743,9177,3465.0,0.6764737931785987,0.2988994224692165,0.3775743707093821,2020
762,Jerauld County,921.0,108451,58.2,22.5,6.4,46,073,South Dakota,46073,South Dakota,Jerauld County,708,276,999,432.0,0.7087087087087087,0.2762762762762762,0.4324324324324324,2020
763,Stanley County,1344.0,118712,74.5,32.1,15.5,46,117,South Dakota,46117,South Dakota,Stanley County,1260,447,1735,813.0,0.7262247838616714,0.2576368876080692,0.4685878962536022,2020
764,Potter County,982.0,86588,61.2,22.3,7.1,46,107,South Dakota,46107,South Dakota,Potter County,1059,214,1298,845.0,0.8158705701078582,0.1648690292758089,0.6510015408320493,2020
765,Charles Mix County,3166.0,73370,60.6,18.6,4.2,46,023,South Dakota,46023,South Dakota,Charles Mix County,2551,1000,3615,1551.0,0.7056708160442601,0.2766251728907331,0.429045643153527,2020
766,Marshall County,1873.0,91110,67.5,24.1,5.2,46,091,South Dakota,46091,South Dakota,Marshall County,1288,782,2109,506.0,0.6107159791370318,0.370791844476055,0.2399241346609767,2020
767,Perkins County,1284.0,82398,70.3,20.3,6.1,46,105,South Dakota,46105,South Dakota,Perkins County,1342,228,1591,1114.0,0.8434946574481458,0.1433060967944689,0.7001885606536769,2020
768,Magoffin County,5020.0,51100,40.2,9.5,4.8,21,153,Kentucky,21153,Kentucky,Magoffin County,4288,909,5274,3379.0,0.8130451270383011,0.1723549488054607,0.6406901782328404,2020
769,Whitley County,12620.0,65299,49.1,20.4,10.0,21,235,Kentucky,21235,Kentucky,Whitley County,12687,2237,15075,10450.0,0.8415920398009951,0.1483913764510779,0.6932006633499171,2020
770,Floyd County,15000.0,53750,40.5,11.3,4.9,21,071,Kentucky,21071,Kentucky,Floyd County,12326,3061,15650,9265.0,0.7876038338658147,0.195591054313099,0.5920127795527157,2020
771,Kenton County,63966.0,99410,68.5,31.7,12.1,21,117,Kentucky,21117,Kentucky,Kenton County,48444,30859,80875,17585.0,0.5989984544049459,0.381564142194745,0.2174343122102009,2020
772,Rowan County,8623.0,71412,52.4,25.1,13.3,21,205,Kentucky,21205,Kentucky,Rowan County,6224,3484,9872,2740.0,0.6304700162074555,0.3529173419773095,0.2775526742301459,2020
773,Taylor County,9857.0,70974,57.9,19.6,9.3,21,217,Kentucky,21217,Kentucky,Taylor County,9523,2576,12256,6947.0,0.7770071801566579,0.2101827676240208,0.566824412532637,2020
774,Carlisle County,1980.0,92505,50.9,14.9,6.5,21,039,Kentucky,21039,Kentucky,Carlisle County,2182,408,2610,1774.0,0.8360153256704981,0.1563218390804597,0.6796934865900384,2020
775,Estill County,5499.0,49808,47.0,9.9,3.5,21,065,Kentucky,21065,Kentucky,Estill County,5091,1114,6289,3977.0,0.8095086659246303,0.1771346795993003,0.6323739863253299,2020
776,Rapides Parish,48488.0,75126,57.4,20.9,7.9,22,079,Louisiana,22079,Louisiana,Rapides Parish,36171,16537,53395,19634.0,0.6774229796797453,0.3097106470643319,0.3677123326154134,2020
777,Tangipahoa Parish,47597.0,75653,60.7,20.0,6.1,22,105,Louisiana,22105,Louisiana,Tangipahoa Parish,37500,16886,55104,20614.0,0.6805313588850174,0.3064387340301974,0.3740926248548199,2020
778,West Carroll Parish,4084.0,66721,47.5,11.7,3.5,22,123,Louisiana,22123,Louisiana,West Carroll Parish,3986,578,4603,3408.0,0.865956984575277,0.1255702802520095,0.7403867043232675,2020
779,Caldwell Parish,3665.0,75273,46.2,13.8,3.2,22,021,Louisiana,22021,Louisiana,Caldwell Parish,3724,580,4334,3144.0,0.8592524227041993,0.1338255652976465,0.7254268574065528,2020
780,East Carroll Parish,2037.0,84002,25.0,8.9,2.2,22,035,Louisiana,22035,Louisiana,East Carroll Parish,931,1338,2306,-407.0,0.4037294015611448,0.5802254986990459,-0.1764960971379011,2020
781,Evangeline Parish,12172.0,59430,51.8,11.6,2.9,22,039,Louisiana,22039,Louisiana,Evangeline Parish,10483,3526,14176,6957.0,0.7394892776523702,0.2487302483069977,0.4907590293453724,2020
782,St. Bernard Parish,15005.0,64484,59.4,11.6,3.0,22,087,Louisiana,22087,Louisiana,St. Bernard Parish,11033,5967,17292,5066.0,0.6380407124681934,0.3450728660652324,0.2929678464029609,2020
783,West Baton Rouge Parish,9643.0,89780,64.2,22.0,7.1,22,121,Louisiana,22121,Louisiana,West Baton Rouge Parish,7627,6008,13836,1619.0,0.5512431338537149,0.4342295461115929,0.117013587742122,2020
784,Red River Parish,3372.0,74341,51.9,13.9,5.4,22,081,Louisiana,22081,Louisiana,Red River Parish,2337,1321,3725,1016.0,0.6273825503355704,0.3546308724832215,0.2727516778523489,2020
785,Natchitoches Parish,14659.0,68620,46.6,19.0,7.7,22,069,Louisiana,22069,Louisiana,Natchitoches Parish,9100,5740,15040,3360.0,0.6050531914893617,0.3816489361702128,0.2234042553191488,2020
786,Catahoula Parish,3364.0,74149,45.7,13.8,4.5,22,025,Louisiana,22025,Louisiana,Catahoula Parish,3258,1060,4348,2198.0,0.7493100275988961,0.2437902483900643,0.5055197792088317,2020
787,Franklin Parish,7423.0,57897,48.4,12.0,4.2,22,041,Louisiana,22041,Louisiana,Franklin Parish,6524,2196,8798,4328.0,0.7415321664014549,0.2496021823141623,0.4919299840872926,2020
788,Assumption Parish,8552.0,77199,55.1,9.6,4.2,22,007,Louisiana,22007,Louisiana,Assumption Parish,6963,3273,10367,3690.0,0.671650429246648,0.3157133211150766,0.3559371081315713,2020
789,Vermilion Parish,22086.0,76939,57.0,14.2,4.3,22,113,Louisiana,22113,Louisiana,Vermilion Parish,21510,4637,26429,16873.0,0.8138786938590185,0.1754512088993151,0.6384274849597034,2020
790,Concordia Parish,7162.0,63602,43.8,14.1,4.3,22,029,Louisiana,22029,Louisiana,Concordia Parish,4974,2698,7755,2276.0,0.6413926499032881,0.3479045776918117,0.2934880722114764,2020
791,Oxford County,21338.0,72030,57.3,19.2,6.5,23,017,Maine,23017,Maine,Oxford County,19228,14765,34590,4463.0,0.5558832032379301,0.4268574732581671,0.1290257299797629,2020
792,Penobscot County,62156.0,81761,60.4,27.7,10.2,23,019,Maine,23019,Maine,Penobscot County,47438,37945,87073,9493.0,0.544807230714458,0.4357837676432419,0.1090234630712161,2020
793,Androscoggin County,45630.0,82179,65.5,22.8,7.6,23,001,Maine,23001,Maine,Androscoggin County,30605,27019,58847,3586.0,0.5200774890818564,0.4591398032185158,0.0609376858633405,2020
794,Cumberland County,120644.0,118646,69.1,47.6,18.4,23,005,Maine,23005,Maine,Cumberland County,60950,133281,199225,-72331.0,0.3059355000627431,0.6689973647885556,-0.3630618647258125,2020
795,York County,85314.0,100058,66.3,32.5,11.1,23,031,Maine,23031,Maine,York County,58194,72114,132838,-13920.0,0.4380824763998253,0.5428717686204249,-0.1047892922205995,2020
796,Somerset County,21321.0,68335,56.0,16.5,4.8,23,025,Maine,23025,Maine,Somerset County,17826,10134,28441,7692.0,0.6267712105762807,0.3563165852114904,0.2704546253647902,2020
797,Worcester County,22089.0,103495,57.9,29.0,10.5,24,047,Maryland,24047,Maryland,Worcester County,19632,12431,32728,7201.0,0.5998533365925202,0.3798276704962112,0.2200256660963089,2020
798,Talbot County,16826.0,133342,59.0,40.6,19.5,24,041,Maryland,24041,Maryland,Talbot County,11125,11119,22667,6.0,0.4908016058587374,0.4905369038690607,0.0002647019896766,2020
799,Barnstable County,94323.0,120210,59.8,43.4,18.6,25,001,Massachusetts,25001,Massachusetts,Barnstable County,57451,88129,147848,-30678.0,0.3885815161517233,0.5960784048482225,-0.2074968886964991,2020
800,Berkshire County,54813.0,99281,62.4,33.6,14.9,25,003,Massachusetts,25003,Massachusetts,Berkshire County,19805,47094,68341,-27289.0,0.2897967545104695,0.6891031737902577,-0.3993064192797881,2020
801,Plymouth County,187460.0,135484,67.5,37.6,13.9,25,023,Massachusetts,25023,Massachusetts,Plymouth County,133544,159962,298682,-26418.0,0.4471109742133774,0.5355595583262467,-0.0884485841128692,2020
802,Norfolk County,265300.0,170893,68.9,53.6,25.0,25,021,Massachusetts,25021,Massachusetts,Norfolk County,132497,242712,383258,-110215.0,0.3457122878061254,0.6332861936345752,-0.2875739058284497,2020
803,Nantucket County,3713.0,173068,73.0,52.8,21.5,25,019,Massachusetts,25019,Massachusetts,Nantucket County,2171,4784,7082,-2613.0,0.3065518215193448,0.6755153911324484,-0.3689635696131036,2020
804,Allegan County,43416.0,85541,62.9,22.6,7.6,26,005,Michigan,26005,Michigan,Allegan County,45206,25637,71890,19569.0,0.6288218111002921,0.3566142718041452,0.2722075392961469,2020
805,Alger County,3007.0,67405,41.4,17.4,5.8,26,003,Michigan,26003,Michigan,Alger County,3116,2075,5258,1041.0,0.5926207683529859,0.3946367440091289,0.1979840243438569,2020
806,Oceana County,10156.0,70554,56.3,19.5,6.5,26,127,Michigan,26127,Michigan,Oceana County,9547,5085,14870,4462.0,0.6420309347679892,0.3419636852723605,0.3000672494956287,2020
807,Clare County,12199.0,62542,47.9,12.6,4.7,26,035,Michigan,26035,Michigan,Clare County,11772,5273,17288,6499.0,0.6809347524294308,0.3050092549745488,0.3759254974548819,2020
808,Isabella County,24739.0,82067,60.9,29.1,13.4,26,073,Michigan,26073,Michigan,Isabella County,16320,14011,30817,2309.0,0.5295778304182757,0.454651653308239,0.0749261771100366,2020
809,Tuscola County,21777.0,72703,55.9,13.5,4.4,26,157,Michigan,26157,Michigan,Tuscola County,21764,8562,30716,13202.0,0.7085558015366584,0.2787472327125928,0.4298085688240656,2020
810,Alpena County,12752.0,69651,56.6,18.0,6.6,26,007,Michigan,26007,Michigan,Alpena County,10967,6038,17210,4929.0,0.637245787332946,0.3508425334108077,0.2864032539221383,2020
811,Midland County,34199.0,103809,59.6,35.2,14.1,26,111,Michigan,26111,Michigan,Midland County,28571,20926,50287,7645.0,0.5681587686678465,0.4161314057311034,0.152027362936743,2020
812,Oscoda County,3806.0,64546,46.1,10.6,3.9,26,135,Michigan,26135,Michigan,Oscoda County,3716,1414,5192,2302.0,0.7157164869029276,0.2723420647149461,0.4433744221879814,2020
813,Clinton County,29728.0,103019,63.5,32.1,11.8,26,037,Michigan,26037,Michigan,Clinton County,26751,22450,49961,4301.0,0.535437641360261,0.4493504933848402,0.0860871479754207,2020
814,Gratiot County,15035.0,75699,51.4,15.4,5.5,26,057,Michigan,26057,Michigan,Gratiot County,12894,6682,19848,6212.0,0.6496372430471584,0.336658605401048,0.3129786376461104,2020
815,Lenawee County,38345.0,82643,58.6,21.0,7.3,26,091,Michigan,26091,Michigan,Lenawee County,33463,20787,55012,12676.0,0.6082854649894568,0.3778630117065367,0.23042245328292,2020
816,Montcalm County,23913.0,70486,56.1,13.3,4.4,26,117,Michigan,26117,Michigan,Montcalm County,23946,10368,34835,13578.0,0.6874120855461461,0.297631692263528,0.389780393282618,2020
817,St. Clair County,64850.0,87137,60.1,18.6,6.8,26,147,Michigan,26147,Michigan,St. Clair County,64277,30844,96519,33433.0,0.6659517815145205,0.3195640236637346,0.3463877578507859,2020
818,Washtenaw County,141245.0,131532,64.6,55.9,29.6,26,161,Michigan,26161,Michigan,Washtenaw County,58844,157152,221304,-98308.0,0.265896685102845,0.7101182084372628,-0.4442215233344178,2020
819,Cass County,21019.0,85922,60.4,19.2,6.5,26,027,Michigan,26027,Michigan,Cass County,18505,9050,27869,9455.0,0.6639994258853924,0.3247335749398973,0.339265850945495,2020
820,Roscommon County,11139.0,62585,42.4,15.5,6.5,26,143,Michigan,26143,Michigan,Roscommon County,10582,5290,16065,5292.0,0.6586990351696234,0.329287270463741,0.3294117647058823,2020
821,Branch County,16650.0,74925,56.4,14.4,4.4,26,023,Michigan,26023,Michigan,Branch County,14848,5911,21088,8937.0,0.7040971168437026,0.2803015933232169,0.4237955235204856,2020
822,Jackson County,61805.0,81623,56.9,22.2,7.1,26,075,Michigan,26075,Michigan,Jackson County,50199,32348,83803,17851.0,0.5990119685452788,0.3860005011753756,0.2130114673699032,2020
823,Macomb County,346402.0,93232,63.8,24.9,8.7,26,099,Michigan,26099,Michigan,Macomb County,284660,214977,509056,69683.0,0.5591919160170983,0.4223052080714106,0.1368867079456877,2020
824,Baraga County,3107.0,72217,43.7,15.8,6.1,26,013,Michigan,26013,Michigan,Baraga County,2779,1488,4332,1291.0,0.6415050784856879,0.3434903047091412,0.2980147737765466,2020
825,Eaton County,44480.0,94657,63.0,27.8,9.9,26,045,Michigan,26045,Michigan,Eaton County,33102,31056,65171,2046.0,0.5079253041997207,0.4765309723650089,0.0313943318347117,2020
826,Upson County,10154.0,64475,52.1,13.4,4.9,13,293,Georgia,13293,Georgia,Upson County,9528,4098,13662,5430.0,0.6974088713219148,0.2999560825647782,0.3974527887571365,2020
827,Washington County,7503.0,61520,47.6,12.3,4.7,13,303,Georgia,13303,Georgia,Washington County,4824,4643,9493,181.0,0.5081639102496577,0.4890972295375539,0.0190666807121037,2020
828,White County,11695.0,74846,54.0,22.7,9.5,13,311,Georgia,13311,Georgia,White County,14136,2609,16825,11527.0,0.8401783060921248,0.1550668647845468,0.6851114413075781,2020
829,Peach County,10136.0,75157,53.8,20.5,9.6,13,225,Georgia,13225,Georgia,Peach County,7104,6293,13454,811.0,0.5280214062732272,0.4677419354838709,0.0602794707893563,2020
830,Paulding County,53299.0,88093,66.3,22.6,7.8,13,223,Georgia,13223,Georgia,Paulding County,58769,35802,95196,22967.0,0.6173473675364511,0.3760872305559057,0.2412601369805454,2020
831,Pierce County,7048.0,67095,53.9,12.6,5.9,13,229,Georgia,13229,Georgia,Pierce County,8655,1089,9761,7566.0,0.886691937301506,0.1115664378649728,0.7751254994365331,2020
832,Pike County,6143.0,91909,58.0,17.1,7.6,13,231,Georgia,13231,Georgia,Pike County,10864,1648,12549,9216.0,0.865726352697426,0.1313252051956331,0.7344011475017929,2020
833,Richmond County,71400.0,68276,60.0,21.4,8.3,13,245,Georgia,13245,Georgia,Richmond County,26472,56657,83578,-30185.0,0.3167340687740793,0.677893704084807,-0.3611596353107277,2020
834,Screven County,5098.0,66482,53.0,15.4,6.1,13,251,Georgia,13251,Georgia,Screven County,4325,2581,6920,1744.0,0.625,0.3729768786127168,0.2520231213872832,2020
835,Tattnall County,8241.0,67379,40.6,13.2,6.0,13,267,Georgia,13267,Georgia,Tattnall County,6515,1967,8512,4548.0,0.7653900375939849,0.2310855263157894,0.5343045112781954,2020
836,Berrien County,7367.0,58508,52.3,11.4,4.0,13,019,Georgia,13019,Georgia,Berrien County,6841,1209,8068,5632.0,0.8479176995537928,0.1498512642538423,0.6980664352999505,2020
837,Montgomery County,11522.0,78541,51.0,16.7,6.4,17,135,Illinois,17135,Illinois,Montgomery County,9378,3573,13187,5805.0,0.7111549253052248,0.2709486615606279,0.4402062637445969,2020
838,Whiteside County,23084.0,84553,61.0,18.2,6.0,17,195,Illinois,17195,Illinois,Whiteside County,14898,11012,26429,3886.0,0.5636989670437776,0.4166635135646448,0.1470354534791327,2020
839,Adams County,27112.0,85102,64.7,25.0,9.1,17,001,Illinois,17001,Illinois,Adams County,23161,8111,31744,15050.0,0.7296181955645161,0.2555128528225806,0.4741053427419355,2020
840,Clinton County,14353.0,94489,62.7,22.3,7.1,17,027,Illinois,17027,Illinois,Clinton County,14407,4447,19215,9960.0,0.7497788186312776,0.2314337756960707,0.5183450429352068,2020
841,DeKalb County,38150.0,94634,67.8,32.3,12.1,17,037,Illinois,17037,Illinois,DeKalb County,22716,23648,47186,-932.0,0.4814139787225024,0.5011655999660917,-0.0197516212435892,2020
842,Edwards County,2773.0,80536,59.5,13.9,3.7,17,047,Illinois,17047,Illinois,Edwards County,2794,457,3288,2337.0,0.8497566909975669,0.1389902676399027,0.7107664233576643,2020
843,Jasper County,3711.0,78404,60.7,16.6,4.8,17,079,Illinois,17079,Illinois,Jasper County,4449,912,5421,3537.0,0.8206972883231876,0.1682346430547869,0.6524626452684006,2020
844,Jefferson County,14985.0,78049,57.0,17.9,7.0,17,081,Illinois,17081,Illinois,Jefferson County,12189,4240,16639,7949.0,0.7325560430314322,0.2548230061902758,0.4777330368411563,2020
845,Vermilion County,31151.0,72849,54.7,14.7,4.9,17,183,Illinois,17183,Illinois,Vermilion County,19777,9254,29509,10523.0,0.6702023111593073,0.313599240909553,0.3566030702497542,2020
846,Will County,229498.0,119701,68.7,34.3,12.0,17,197,Illinois,17197,Illinois,Will County,157672,162874,324971,-5202.0,0.4851879090749636,0.5011954912899921,-0.0160075822150284,2020
847,Williamson County,27029.0,83273,56.9,24.3,9.7,17,199,Illinois,17199,Illinois,Williamson County,22686,9890,32998,12796.0,0.6874962118916298,0.2997151342505606,0.3877810776410691,2020
848,Clark County,6720.0,79001,64.2,19.9,7.4,17,023,Illinois,17023,Illinois,Clark County,6130,1927,8203,4203.0,0.7472875777154699,0.2349140558332317,0.5123735218822382,2020
849,Douglas County,7613.0,79969,64.9,18.9,5.0,17,041,Illinois,17041,Illinois,Douglas County,6076,2198,8404,3878.0,0.7229890528319848,0.2615421227986673,0.4614469300333175,2020
850,Effingham County,13877.0,96611,66.1,22.7,7.0,17,049,Illinois,17049,Illinois,Effingham County,15124,3617,19062,11507.0,0.7934109747140908,0.1897492393243101,0.6036617353897806,2020
851,Fulton County,13940.0,81102,55.3,17.6,5.7,17,057,Illinois,17057,Illinois,Fulton County,9827,5980,16137,3847.0,0.6089731672553759,0.3705769349941129,0.2383962322612629,2020
852,Greene County,4949.0,72286,58.3,12.8,3.3,17,061,Illinois,17061,Illinois,Greene County,4719,1220,6054,3499.0,0.7794846382556987,0.2015196564255038,0.5779649818301948,2020
853,Hamilton County,3400.0,78400,55.8,17.0,7.6,17,065,Illinois,17065,Illinois,Hamilton County,3385,739,4181,2646.0,0.8096149246591724,0.1767519732121502,0.6328629514470222,2020
854,Hardin County,1363.0,92524,45.2,10.8,2.1,17,069,Illinois,17069,Illinois,Hardin County,1546,357,1925,1189.0,0.8031168831168831,0.1854545454545454,0.6176623376623377,2020
855,Henry County,19856.0,87603,60.9,23.3,7.3,17,073,Illinois,17073,Illinois,Henry County,15359,9226,25062,6133.0,0.612840156412098,0.3681270449285771,0.2447131114835208,2020
856,Johnson County,4303.0,78478,37.9,16.0,4.5,17,087,Illinois,17087,Illinois,Johnson County,4798,1241,6103,3557.0,0.7861707357037523,0.2033426183844011,0.5828281173193511,2020
857,Knox County,20680.0,74076,53.5,18.9,6.5,17,095,Illinois,17095,Illinois,Knox County,11917,9838,22175,2079.0,0.5374069898534386,0.4436527621195039,0.0937542277339346,2020
858,Livingston County,14307.0,81690,57.3,14.8,4.8,17,105,Illinois,17105,Illinois,Livingston County,11970,4311,16538,7659.0,0.7237876405853186,0.2606723908574193,0.4631152497278993,2020
859,Scott County,1939.0,77044,60.6,15.8,5.1,17,171,Illinois,17171,Illinois,Scott County,2071,488,2587,1583.0,0.8005411673753382,0.1886354851178971,0.611905682257441,2020
860,Tazewell County,54291.0,95368,62.1,26.3,8.1,17,179,Illinois,17179,Illinois,Tazewell County,42451,24325,67966,18126.0,0.6245917076185151,0.3578995380042962,0.2666921696142189,2020
861,Warren County,6862.0,73298,62.2,22.8,7.2,17,187,Illinois,17187,Illinois,Warren County,4579,2711,7432,1868.0,0.6161194833153929,0.3647739504843918,0.2513455328310011,2020
862,Harrison County,14403.0,85990,58.2,18.7,6.9,18,061,Indiana,18061,Indiana,Harrison County,14830,5233,20440,9597.0,0.7255381604696673,0.2560176125244618,0.4695205479452055,2020
863,LaPorte County,43039.0,81379,57.0,18.0,6.0,18,091,Indiana,18091,Indiana,LaPorte County,26726,20007,47529,6719.0,0.5623093269372383,0.4209430032190873,0.141366323718151,2020
864,Wabash County,12862.0,73594,60.2,18.1,7.5,18,169,Indiana,18169,Indiana,Wabash County,10425,3335,13955,7090.0,0.7470440702257255,0.2389824435686134,0.5080616266571121,2020
865,Jasper County,12533.0,82097,60.6,14.3,4.1,18,073,Indiana,18073,Indiana,Jasper County,12082,3489,15821,8593.0,0.7636685418115163,0.2205296757474243,0.543138866064092,2020
